"","Country","Visitor_Type","Year","Number of visitors","Text"
"2293","Estonia","Overnights visitors (tourists)",1997,730,"Country: Estonia
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 730"
"2294","Estonia","Overnights visitors (tourists)",1998,825,"Country: Estonia
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 825"
"2295","Estonia","Overnights visitors (tourists)",1999,950,"Country: Estonia
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 950"
"2296","Estonia","Overnights visitors (tourists)",2000,1220,"Country: Estonia
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 1220"
"2297","Estonia","Overnights visitors (tourists)",2001,1320,"Country: Estonia
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 1320"
"2298","Estonia","Overnights visitors (tourists)",2002,1362,"Country: Estonia
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 1362"
"2299","Estonia","Overnights visitors (tourists)",2003,1462,"Country: Estonia
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 1462"
"2300","Estonia","Overnights visitors (tourists)",2004,1750,"Country: Estonia
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 1750"
"2301","Estonia","Overnights visitors (tourists)",2005,1917,"Country: Estonia
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 1917"
"2302","Estonia","Overnights visitors (tourists)",2006,1940,"Country: Estonia
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 1940"
"2303","Estonia","Overnights visitors (tourists)",2007,1900,"Country: Estonia
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 1900"
"2304","Estonia","Overnights visitors (tourists)",2008,2222,"Country: Estonia
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 2222"
"2305","Estonia","Overnights visitors (tourists)",2009,2180,"Country: Estonia
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 2180"
"2306","Estonia","Overnights visitors (tourists)",2010,2511,"Country: Estonia
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 2511"
"2307","Estonia","Overnights visitors (tourists)",2011,2823,"Country: Estonia
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 2823"
"2308","Estonia","Overnights visitors (tourists)",2012,2957,"Country: Estonia
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 2957"
"2309","Estonia","Overnights visitors (tourists)",2013,3111,"Country: Estonia
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 3111"
"2310","Estonia","Overnights visitors (tourists)",2014,3160,"Country: Estonia
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 3160"
"2311","Estonia","Overnights visitors (tourists)",2015,2961,"Country: Estonia
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 2961"
"2312","Estonia","Overnights visitors (tourists)",2016,3131,"Country: Estonia
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 3131"
"2313","Estonia","Overnights visitors (tourists)",2017,3244,"Country: Estonia
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 3244"
"2314","Estonia","Overnights visitors (tourists)",2018,3226,"Country: Estonia
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 3226"
"2315","Estonia","Overnights visitors (tourists)",2019,3336,"Country: Estonia
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 3336"
"2316","Estonia","Overnights visitors (tourists)",2020,1023,"Country: Estonia
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 1023"
"2317","Estonia","Overnights visitors (tourists)",2021,808,"Country: Estonia
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 808"
"2318","Estonia","Overnights visitors (tourists)",2022,2166,"Country: Estonia
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 2166"
"2319","Estonia","Same-day visitors (excursionists)",1995,1580,"Country: Estonia
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 1580"
"2320","Estonia","Same-day visitors (excursionists)",1996,1779,"Country: Estonia
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 1779"
"2321","Estonia","Same-day visitors (excursionists)",1997,1889,"Country: Estonia
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 1889"
"2322","Estonia","Same-day visitors (excursionists)",1998,2084,"Country: Estonia
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 2084"
"2323","Estonia","Same-day visitors (excursionists)",1999,2231,"Country: Estonia
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 2231"
"2324","Estonia","Same-day visitors (excursionists)",2000,2090,"Country: Estonia
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 2090"
"2325","Estonia","Same-day visitors (excursionists)",2001,1910,"Country: Estonia
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 1910"
"2326","Estonia","Same-day visitors (excursionists)",2002,1891,"Country: Estonia
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 1891"
"2327","Estonia","Same-day visitors (excursionists)",2003,1916,"Country: Estonia
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 1916"
"2328","Estonia","Same-day visitors (excursionists)",2004,285,"Country: Estonia
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 285"
"2329","Estonia","Same-day visitors (excursionists)",2005,307,"Country: Estonia
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 307"
"2330","Estonia","Same-day visitors (excursionists)",2006,313,"Country: Estonia
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 313"
"2331","Estonia","Same-day visitors (excursionists)",2007,295,"Country: Estonia
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 295"
"2332","Estonia","Same-day visitors (excursionists)",2008,1606,"Country: Estonia
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 1606"
"2333","Estonia","Same-day visitors (excursionists)",2009,1654,"Country: Estonia
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 1654"
"2334","Estonia","Same-day visitors (excursionists)",2010,1858,"Country: Estonia
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 1858"
"2335","Estonia","Same-day visitors (excursionists)",2011,2084,"Country: Estonia
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 2084"
"2336","Estonia","Same-day visitors (excursionists)",2012,2050,"Country: Estonia
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 2050"
"2337","Estonia","Same-day visitors (excursionists)",2013,2626,"Country: Estonia
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 2626"
"2338","Estonia","Same-day visitors (excursionists)",2014,2644,"Country: Estonia
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 2644"
"2339","Estonia","Same-day visitors (excursionists)",2015,2735,"Country: Estonia
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 2735"
"2340","Estonia","Same-day visitors (excursionists)",2016,2811,"Country: Estonia
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 2811"
"2341","Estonia","Same-day visitors (excursionists)",2017,2901,"Country: Estonia
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 2901"
"2342","Estonia","Same-day visitors (excursionists)",2018,2807,"Country: Estonia
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 2807"
"2343","Estonia","Same-day visitors (excursionists)",2019,2766,"Country: Estonia
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 2766"
"2344","Estonia","Same-day visitors (excursionists)",2020,673,"Country: Estonia
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 673"
"2345","Estonia","Same-day visitors (excursionists)",2021,502,"Country: Estonia
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 502"
"2346","Estonia","Same-day visitors (excursionists)",2022,1331,"Country: Estonia
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 1331"
"2347","Eswatini","Overnights visitors (tourists)",1995,300,"Country: Eswatini
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 300"
"2348","Eswatini","Overnights visitors (tourists)",1996,315,"Country: Eswatini
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 315"
"2349","Eswatini","Overnights visitors (tourists)",1997,269,"Country: Eswatini
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 269"
"2350","Eswatini","Overnights visitors (tourists)",1998,284,"Country: Eswatini
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 284"
"2351","Eswatini","Overnights visitors (tourists)",1999,289,"Country: Eswatini
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 289"
"2352","Eswatini","Overnights visitors (tourists)",2000,281,"Country: Eswatini
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 281"
"2353","Eswatini","Overnights visitors (tourists)",2001,283,"Country: Eswatini
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 283"
"2354","Eswatini","Overnights visitors (tourists)",2002,256,"Country: Eswatini
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 256"
"2355","Eswatini","Overnights visitors (tourists)",2003,461,"Country: Eswatini
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 461"
"2356","Eswatini","Overnights visitors (tourists)",2004,459,"Country: Eswatini
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 459"
"2357","Eswatini","Overnights visitors (tourists)",2005,837,"Country: Eswatini
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 837"
"2358","Eswatini","Overnights visitors (tourists)",2006,873,"Country: Eswatini
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 873"
"2359","Eswatini","Overnights visitors (tourists)",2007,869,"Country: Eswatini
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 869"
"2360","Eswatini","Overnights visitors (tourists)",2008,756,"Country: Eswatini
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 756"
"2361","Eswatini","Overnights visitors (tourists)",2009,908,"Country: Eswatini
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 908"
"2362","Eswatini","Overnights visitors (tourists)",2010,868,"Country: Eswatini
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 868"
"2363","Eswatini","Overnights visitors (tourists)",2011,879,"Country: Eswatini
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 879"
"2364","Eswatini","Overnights visitors (tourists)",2012,888,"Country: Eswatini
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 888"
"2365","Eswatini","Overnights visitors (tourists)",2013,968,"Country: Eswatini
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 968"
"2366","Eswatini","Overnights visitors (tourists)",2014,939,"Country: Eswatini
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 939"
"2367","Eswatini","Overnights visitors (tourists)",2015,873,"Country: Eswatini
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 873"
"2368","Eswatini","Overnights visitors (tourists)",2016,947,"Country: Eswatini
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 947"
"2369","Eswatini","Overnights visitors (tourists)",2017,921,"Country: Eswatini
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 921"
"2370","Eswatini","Overnights visitors (tourists)",2018,782,"Country: Eswatini
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 782"
"2371","Eswatini","Overnights visitors (tourists)",2019,680,"Country: Eswatini
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 680"
"2372","Eswatini","Overnights visitors (tourists)",2020,193.7,"Country: Eswatini
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 193.7"
"2373","Eswatini","Overnights visitors (tourists)",2021,170.3,"Country: Eswatini
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 170.3"
"2374","Eswatini","Overnights visitors (tourists)",2022,393,"Country: Eswatini
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 393"
"2375","Eswatini","Same-day visitors (excursionists)",2005,345,"Country: Eswatini
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 345"
"2376","Eswatini","Same-day visitors (excursionists)",2006,327,"Country: Eswatini
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 327"
"2377","Eswatini","Same-day visitors (excursionists)",2007,361,"Country: Eswatini
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 361"
"2378","Eswatini","Same-day visitors (excursionists)",2008,430,"Country: Eswatini
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 430"
"2379","Eswatini","Same-day visitors (excursionists)",2009,436,"Country: Eswatini
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 436"
"2380","Eswatini","Same-day visitors (excursionists)",2010,475,"Country: Eswatini
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 475"
"2381","Eswatini","Same-day visitors (excursionists)",2011,449,"Country: Eswatini
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 449"
