"","Mode","Units","Country","Year","Arrivals"
"2965","Air","Thousands","Eswatini","2002",14
"2966","Air","Thousands","Eswatini","2003",17
"2967","Air","Thousands","Eswatini","2005",22
"2968","Air","Thousands","Eswatini","2006",22
"2969","Air","Thousands","Eswatini","2007",27
"2970","Air","Thousands","Eswatini","2008",27
"2971","Air","Thousands","Eswatini","2009",26
"2972","Air","Thousands","Eswatini","2010",25
"2973","Air","Thousands","Eswatini","2011",22
"2974","Air","Thousands","Eswatini","2012",23
"2975","Air","Thousands","Eswatini","2013",22
"2976","Air","Thousands","Eswatini","2014",16.2
"2977","Air","Thousands","Eswatini","2015",20
"2978","Air","Thousands","Eswatini","2016",20.4
"2979","Air","Thousands","Eswatini","2017",20.1
"2980","Air","Thousands","Eswatini","2018",19.5
"2981","Air","Thousands","Eswatini","2019",19
"2982","Air","Thousands","Eswatini","2020",11.4
"2983","Air","Thousands","Eswatini","2021",11.6
"2984","Air","Thousands","Eswatini","2022",37.2
"2985","Land","Thousands","Eswatini","1995",276
"2986","Land","Thousands","Eswatini","1996",1315
"2987","Land","Thousands","Eswatini","1997",1615
"2988","Land","Thousands","Eswatini","1998",965
"2989","Land","Thousands","Eswatini","1999",1236
"2990","Land","Thousands","Eswatini","2000",1131
"2991","Land","Thousands","Eswatini","2001",1299
"2992","Land","Thousands","Eswatini","2002",1357
"2993","Land","Thousands","Eswatini","2003",1526
"2994","Land","Thousands","Eswatini","2005",1160
"2995","Land","Thousands","Eswatini","2006",1178
"2996","Land","Thousands","Eswatini","2007",1203
"2997","Land","Thousands","Eswatini","2008",1159
"2998","Land","Thousands","Eswatini","2009",1318
"2999","Land","Thousands","Eswatini","2010",1317
"3000","Land","Thousands","Eswatini","2011",1306
"3001","Land","Thousands","Eswatini","2012",1256
"3002","Land","Thousands","Eswatini","2013",1277
"3003","Land","Thousands","Eswatini","2014",1308.4
"3004","Land","Thousands","Eswatini","2015",1236
"3005","Land","Thousands","Eswatini","2016",1258.2
"3006","Land","Thousands","Eswatini","2017",1322.5
"3007","Land","Thousands","Eswatini","2018",1257.7
"3008","Land","Thousands","Eswatini","2019",1206.5
"3009","Land","Thousands","Eswatini","2020",334
"3010","Land","Thousands","Eswatini","2021",199.1
"3011","Land","Thousands","Eswatini","2022",465.4
"3012","Air","Thousands","Ethiopia","1995",103
"3013","Air","Thousands","Ethiopia","1996",109
"3014","Air","Thousands","Ethiopia","1997",115
"3015","Air","Thousands","Ethiopia","1998",91
"3016","Air","Thousands","Ethiopia","1999",92
"3017","Air","Thousands","Ethiopia","2000",109
"3018","Air","Thousands","Ethiopia","2001",116
"3019","Air","Thousands","Ethiopia","2002",131
"3020","Air","Thousands","Ethiopia","2003",160
"3021","Air","Thousands","Ethiopia","2004",173
"3022","Air","Thousands","Ethiopia","2005",193
"3023","Air","Thousands","Ethiopia","2006",290
"3024","Air","Thousands","Ethiopia","2007",312
"3025","Air","Thousands","Ethiopia","2008",330
"3026","Air","Thousands","Ethiopia","2009",371
"3027","Air","Thousands","Ethiopia","2010",403
"3028","Air","Thousands","Ethiopia","2011",450
"3029","Air","Thousands","Ethiopia","2012",513
"3030","Air","Thousands","Ethiopia","2013",661
"3031","Air","Thousands","Ethiopia","2014",748.6
"3032","Air","Thousands","Ethiopia","2015",839
"3033","Air","Thousands","Ethiopia","2016",845.4
"3034","Air","Thousands","Ethiopia","2017",906.1
"3035","Air","Thousands","Ethiopia","2018",833.5
"3036","Air","Thousands","Ethiopia","2019",767.8
"3037","Air","Thousands","Ethiopia","2020",256.6
"3038","Air","Thousands","Ethiopia","2021",474.5
"3039","Air","Thousands","Ethiopia","2022",853.8
"3040","Land","Thousands","Ethiopia","1997",24
"3041","Land","Thousands","Ethiopia","1998",21
"3042","Land","Thousands","Ethiopia","1999",23
"3043","Land","Thousands","Ethiopia","2000",27
"3044","Land","Thousands","Ethiopia","2001",32
"3045","Land","Thousands","Ethiopia","2002",25
"3046","Land","Thousands","Ethiopia","2003",20
"3047","Land","Thousands","Ethiopia","2004",11
"3048","Land","Thousands","Ethiopia","2005",34
"3049","Land","Thousands","Ethiopia","2006",40
"3050","Land","Thousands","Ethiopia","2007",46
"3051","Land","Thousands","Ethiopia","2008",53
"3052","Land","Thousands","Ethiopia","2009",56
"3053","Land","Thousands","Ethiopia","2010",65
"3054","Land","Thousands","Ethiopia","2011",73
"3055","Land","Thousands","Ethiopia","2012",83
"3056","Land","Thousands","Ethiopia","2013",20
"3057","Land","Thousands","Ethiopia","2014",21.8
"3058","Land","Thousands","Ethiopia","2015",25
"3059","Land","Thousands","Ethiopia","2016",25.2
"3060","Land","Thousands","Ethiopia","2017",27.3
"3061","Land","Thousands","Ethiopia","2018",15.6
"3062","Land","Thousands","Ethiopia","2019",43.8
"3063","Land","Thousands","Ethiopia","2020",14
"3064","Land","Thousands","Ethiopia","2021",43.7
"3065","Land","Thousands","Ethiopia","2022",42.8
"3066","Air","Thousands","Fiji","1995",313
"3067","Air","Thousands","Fiji","1996",396
"3068","Air","Thousands","Fiji","1997",424
"3069","Air","Thousands","Fiji","1998",365
"3070","Air","Thousands","Fiji","1999",404
"3071","Air","Thousands","Fiji","2000",287
"3072","Air","Thousands","Fiji","2001",342
"3073","Air","Thousands","Fiji","2002",390
"3074","Air","Thousands","Fiji","2003",422
"3075","Air","Thousands","Fiji","2005",537
"3076","Air","Thousands","Fiji","2006",538
"3077","Air","Thousands","Fiji","2007",527
"3078","Air","Thousands","Fiji","2008",570
"3079","Air","Thousands","Fiji","2009",528
"3080","Air","Thousands","Fiji","2010",613
"3081","Air","Thousands","Fiji","2011",654
"3082","Air","Thousands","Fiji","2012",642
"3083","Water","Thousands","Fiji","1995",23
"3084","Water","Thousands","Fiji","1996",23
"3085","Water","Thousands","Fiji","1997",17
"3086","Water","Thousands","Fiji","1998",6
"3087","Water","Thousands","Fiji","1999",6
"3088","Water","Thousands","Fiji","2000",7
"3089","Water","Thousands","Fiji","2001",6
"3090","Water","Thousands","Fiji","2002",8
"3091","Water","Thousands","Fiji","2003",8
"3092","Water","Thousands","Fiji","2005",8
"3093","Water","Thousands","Fiji","2006",11
"3094","Water","Thousands","Fiji","2007",13
"3095","Water","Thousands","Fiji","2008",15
"3096","Water","Thousands","Fiji","2009",14
"3097","Water","Thousands","Fiji","2010",19
"3098","Water","Thousands","Fiji","2011",21
"3099","Water","Thousands","Fiji","2012",19
"3100","Air","Thousands","Finland","1998",1222
"3101","Air","Thousands","Finland","1999",1208
"3102","Air","Thousands","Finland","2000",1427
"3103","Air","Thousands","Finland","2001",1558
"3104","Air","Thousands","Finland","2002",1603
"3105","Air","Thousands","Finland","2003",1577
"3106","Air","Thousands","Finland","2004",1640
"3107","Air","Thousands","Finland","2005",1734
"3108","Air","Thousands","Finland","2006",1999
"3109","Air","Thousands","Finland","2007",2049
"3110","Air","Thousands","Finland","2008",2265
"3111","Air","Thousands","Finland","2009",2036
"3112","Air","Thousands","Finland","2010",2214
"3113","Air","Thousands","Finland","2011",2533
"3114","Air","Thousands","Finland","2012",2434
"3115","Water","Thousands","Finland","1998",1247
"3116","Water","Thousands","Finland","1999",1104
"3117","Water","Thousands","Finland","2000",1218
"3118","Water","Thousands","Finland","2001",1241
"3119","Water","Thousands","Finland","2002",1362
"3120","Water","Thousands","Finland","2003",1287
"3121","Water","Thousands","Finland","2004",1449
"3122","Water","Thousands","Finland","2005",1538
"3123","Water","Thousands","Finland","2006",1593
"3124","Water","Thousands","Finland","2007",1694
"3125","Water","Thousands","Finland","2008",1637
"3126","Water","Thousands","Finland","2009",1606
"3127","Water","Thousands","Finland","2010",1580
"3128","Water","Thousands","Finland","2011",1722
"3129","Water","Thousands","Finland","2012",1865
"3130","Land","Thousands","Finland","1998",963
"3131","Land","Thousands","Finland","1999",1051
"3132","Land","Thousands","Finland","2000",1144
"3133","Land","Thousands","Finland","2001",1453
"3134","Land","Thousands","Finland","2002",1722
"3135","Land","Thousands","Finland","2003",1663
"3136","Land","Thousands","Finland","2004",1765
"3137","Land","Thousands","Finland","2005",1766
"3138","Land","Thousands","Finland","2006",1753
"3139","Land","Thousands","Finland","2007",1993
"3140","Land","Thousands","Finland","2008",2170
"3141","Land","Thousands","Finland","2009",2053
"3142","Land","Thousands","Finland","2010",2388
"3143","Land","Thousands","Finland","2011",3005
"3144","Land","Thousands","Finland","2012",3337
"3145","Air","Thousands","France","1996",9136
"3146","Air","Thousands","France","1997",9670
"3147","Air","Thousands","France","2001",11574
"3148","Air","Thousands","France","2004",14882
"3149","Air","Thousands","France","2005",16325
"3150","Air","Thousands","France","2006",17825
"3151","Air","Thousands","France","2007",20710
"3152","Air","Thousands","France","2008",21895
"3153","Air","Thousands","France","2009",19520
"3154","Air","Thousands","France","2010",18593.6
"3155","Air","Thousands","France","2011",21190.4
"3156","Air","Thousands","France","2012",22233.1
"3157","Air","Thousands","France","2013",23580.5
"3158","Air","Thousands","France","2014",23670
"3159","Air","Thousands","France","2015",26326.8
"3160","Air","Thousands","France","2016",26350.3
"3161","Air","Thousands","France","2017",27508.9
"3162","Air","Thousands","France","2018",28880.3
"3163","Air","Thousands","France","2019",29395.1
"3164","Water","Thousands","France","1996",4527
"3165","Water","Thousands","France","1997",4990
"3166","Water","Thousands","France","2001",4470
"3167","Water","Thousands","France","2004",7558
"3168","Water","Thousands","France","2005",7488
"3169","Water","Thousands","France","2006",7793
"3170","Water","Thousands","France","2007",7675
"3171","Water","Thousands","France","2008",7309
"3172","Water","Thousands","France","2009",6962
"3173","Water","Thousands","France","2010",7055.8
"3174","Water","Thousands","France","2011",6652
"3175","Water","Thousands","France","2012",6094.5
"3176","Water","Thousands","France","2013",6677.2
"3177","Water","Thousands","France","2014",5256
"3178","Water","Thousands","France","2015",5607.2
"3179","Water","Thousands","France","2016",5094.3
"3180","Water","Thousands","France","2017",5814.4
"3181","Water","Thousands","France","2018",5774.6
"3182","Water","Thousands","France","2019",5877.5
"3183","Land","Thousands","France","1996",48742
"3184","Land","Thousands","France","1997",51931
"3185","Land","Thousands","France","2001",59158
"3186","Land","Thousands","France","2004",51993
"3187","Land","Thousands","France","2005",51175
"3188","Land","Thousands","France","2006",52298
"3189","Land","Thousands","France","2007",52467
"3190","Land","Thousands","France","2008",50014
"3191","Land","Thousands","France","2009",50282
"3192","Land","Thousands","France","2010",50997.5
"3193","Land","Thousands","France","2011",52656.2
"3194","Land","Thousands","France","2012",53652.1
"3195","Land","Thousands","France","2013",53376
"3196","Land","Thousands","France","2014",54775
"3197","Land","Thousands","France","2015",52517.5
"3198","Land","Thousands","France","2016",51237.6
"3199","Land","Thousands","France","2017",53434.9
"3200","Land","Thousands","France","2018",54667
"3201","Land","Thousands","France","2019",55641.4
"3202","Air","Thousands","French Guiana","2001",65
"3203","Air","Thousands","French Guiana","2002",65
"3204","Air","Thousands","French Guiana","2015",87
"3205","Air","Thousands","French Guiana","2016",96
"3206","Air","Thousands","French Guiana","2017",111
"3207","Air","Thousands","French Polynesia","1995",166
"3208","Air","Thousands","French Polynesia","1996",164
"3209","Air","Thousands","French Polynesia","1997",180
"3210","Air","Thousands","French Polynesia","1998",189
"3211","Air","Thousands","French Polynesia","1999",211
"3212","Air","Thousands","French Polynesia","2000",252
"3213","Air","Thousands","French Polynesia","2001",228
"3214","Air","Thousands","French Polynesia","2002",189
"3215","Air","Thousands","French Polynesia","2003",213
"3216","Air","Thousands","French Polynesia","2004",212
"3217","Air","Thousands","French Polynesia","2005",208
"3218","Air","Thousands","French Polynesia","2006",222
"3219","Air","Thousands","French Polynesia","2007",218
"3220","Air","Thousands","French Polynesia","2008",196
"3221","Air","Thousands","French Polynesia","2009",160
"3222","Air","Thousands","French Polynesia","2010",154
"3223","Air","Thousands","French Polynesia","2011",163
"3224","Air","Thousands","French Polynesia","2012",169
"3225","Air","Thousands","French Polynesia","2013",164
"3226","Air","Thousands","French Polynesia","2014",181
"3227","Air","Thousands","French Polynesia","2015",184
"3228","Air","Thousands","French Polynesia","2016",192
"3229","Air","Thousands","French Polynesia","2017",199
"3230","Air","Thousands","French Polynesia","2018",216
"3231","Air","Thousands","French Polynesia","2019",237
"3232","Air","Thousands","French Polynesia","2020",77
"3233","Air","Thousands","French Polynesia","2021",83
"3234","Air","Thousands","French Polynesia","2022",219
"3235","Water","Thousands","French Polynesia","1995",6
"3236","Air","Thousands","Gabon","1995",125
"3237","Air","Thousands","Gabon","1996",145
"3238","Air","Thousands","Gabon","1997",167
"3239","Air","Thousands","Gabon","1998",195
"3240","Air","Thousands","Gabon","1999",178
"3241","Air","Thousands","Gabon","2000",155
"3242","Air","Thousands","Gabon","2001",169
"3243","Air","Thousands","Gabon","2002",208
"3244","Air","Thousands","Gabon","2003",222
"3245","Air","Thousands","Gambia","1995",45
"3246","Air","Thousands","Gambia","1996",77
"3247","Air","Thousands","Gambia","1997",85
"3248","Air","Thousands","Gambia","1998",91
"3249","Air","Thousands","Gambia","1999",96
"3250","Air","Thousands","Gambia","2000",79
"3251","Air","Thousands","Gambia","2001",57
"3252","Air","Thousands","Gambia","2002",81
"3253","Air","Thousands","Gambia","2003",89
"3254","Air","Thousands","Gambia","2004",90
"3255","Air","Thousands","Gambia","2005",108
"3256","Air","Thousands","Gambia","2006",125
"3257","Air","Thousands","Gambia","2007",143
"3258","Air","Thousands","Gambia","2008",147
"3259","Air","Thousands","Gambia","2009",142
"3260","Air","Thousands","Gambia","2010",91
"3261","Air","Thousands","Gambia","2011",106
"3262","Air","Thousands","Gambia","2012",157
"3263","Air","Thousands","Gambia","2013",171
"3264","Air","Thousands","Gambia","2014",156
"3265","Air","Thousands","Gambia","2015",135
"3266","Air","Thousands","Gambia","2016",161.1
"3267","Air","Thousands","Gambia","2017",162.1
"3268","Air","Thousands","Gambia","2018",209.1
"3269","Air","Thousands","Gambia","2019",235.8
"3270","Air","Thousands","Gambia","2020",89.2
"3271","Air","Thousands","Gambia","2021",102.4
"3272","Air","Thousands","Gambia","2022",182.8
"3273","Water","Thousands","Gambia","2004",7
"3274","Water","Thousands","Gambia","2005",5
"3275","Water","Thousands","Gambia","2006",3
"3276","Water","Thousands","Gambia","2015",17
"3277","Water","Thousands","Gambia","2016",15
"3278","Water","Thousands","Gambia","2017",11.9
"3279","Water","Thousands","Gambia","2018",10.5
"3280","Water","Thousands","Gambia","2019",13.2
"3281","Water","Thousands","Gambia","2020",8.9
"3282","Water","Thousands","Gambia","2021",11.7
"3283","Water","Thousands","Gambia","2022",12.8
"3284","Land","Thousands","Gambia","2004",362
"3285","Land","Thousands","Gambia","2005",347
"3286","Land","Thousands","Gambia","2006",486
"3287","Land","Thousands","Gambia","2007",345
"3288","Land","Thousands","Gambia","2008",496
"3289","Land","Thousands","Gambia","2015",297
"3290","Land","Thousands","Gambia","2016",273.6
"3291","Land","Thousands","Gambia","2017",347.6
"3292","Land","Thousands","Gambia","2018",332.4
"3293","Land","Thousands","Gambia","2019",370.5
"3294","Land","Thousands","Gambia","2020",148
"3295","Land","Thousands","Gambia","2021",217.6
"3296","Land","Thousands","Gambia","2022",374.4
"3297","Air","Thousands","Georgia","1995",15
